ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
359,934.0535117056857,485.24749163879596,3.5096532204285924,1.5983346044854672,1.5371856786421356,299.0,7.0,2.0,2.5126050420168067,3.477898169151024,2.9316150714175193,1.1283791670955126,4.720348719413148,930,939,477,493,119,9.512605042016807
360,982.9642857142857,492.51190476190476,1.9983907273409862,1.3558578836552684,0.4380037668194786,84.0,4.0,2.0,1.5849056603773586,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2410224072142872,979,988,489,495,53,10.584905660377359
361,17.528,492.944,3.0180202681160386,1.9415544445624393,-1.2082327497298504,125.0,2.0,1.0,1.3020833333333333,5.108953969950291,3.141274657157109,1.381976597885342,4.686510657907603,12,21,488,499,96,5.302083333333333
362,802.651376146789,502.6192660550459,5.599516012618585,2.1837654987392154,0.6448205969518888,218.0,4.0,1.0,1.4437086092715232,4.222008245644752,3.7846987830302403,1.2615662610100802,6.231677632421503,792,813,495,509,151,5.443708609271523
363,118.61975028376844,488.7366628830874,6.393448314482114,3.3485738853209566,-0.2419566434337661,881.0,8.0,2.0,2.561046511627907,5.014626706796775,5.4700209598571305,1.9544100476116797,8.593479713983122,105,130,480,497,344,6.561046511627907
364,661.5493397573161,545.8515346181299,22.980533458703363,10.34033523475396,1.3846149590919583,11208.0,19.0,5.0,5.35243553008596,8.175883811466258,13.980066885278035,4.950743503369154,22.868824696515738,626,696,485,596,2094,7.35243553008596
365,332.9778393351801,491.8975069252078,5.701261923126484,2.12291714940968,-1.1827757945845785,361.0,5.0,2.0,1.9202127659574468,4.259537945889915,4.222008245644752,1.5957691216057308,6.530966601401967,327,340,480,503,188,9.920212765957446
366,892.9672131147541,501.1803278688525,1.543506477251804,1.1985214436116858,0.5026654452056988,61.0,3.0,2.0,1.90625,2.5231325220201604,1.7841241161527712,0.7978845608028654,2.5854414729132054,890,896,499,503,32,5.90625
367,286.0456989247312,504.5739247311828,8.572826345650567,3.1386694198887897,0.5034890806041741,744.0,6.0,2.0,2.361904761904762,6.457444935117649,5.556622981616415,1.9544100476116797,8.574939283076915,267,302,496,518,315,7.3619047619047615
368,604.2326656394453,505.64406779661016,3.808559206834206,2.617006774168568,0.2396494675527797,649.0,8.0,3.0,3.6666666666666665,5.262410103554244,4.068428945128219,1.5957691216057308,6.383076486422923,595,613,499,511,177,12.666666666666666
369,837.78131663113,525.1090085287847,14.059452607411158,6.417372369448776,1.4542007707994955,7504.0,17.0,7.0,6.954587581093605,10.925484305920792,10.076748170547344,3.8678889139475245,15.655625581928012,822,855,497,550,1079,9.954587581093605
370,202.84790874524714,504.9467680608365,3.1766289054778625,1.9531058197410462,0.002344934940467629,263.0,6.0,3.0,2.89010989010989,4.1073621666150775,3.0382538898732494,1.2615662610100802,4.652426491681278,196,210,501,510,91,8.89010989010989
371,650.9760479041917,502.8922155688623,4.100769730010876,1.947883704409871,1.3274430497595864,167.0,3.0,2.0,1.6057692307692308,4.3336224206596095,3.141274657157109,1.2615662610100802,4.720348719413148,646,655,496,509,104,7.605769230769231
372,428.1896551724138,506.6594827586207,2.975034633249041,1.4597494800588195,-0.3583102811293755,232.0,6.0,3.0,3.0933333333333333,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1073621666150775,422,434,502,510,75,11.093333333333334
373,176.76603773584907,516.4716981132076,3.2756068975199266,1.56637778339354,1.2297841917598085,265.0,7.0,3.0,3.581081081081081,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.3336224206596095,170,180,510,523,74,14.58108108108108
374,83.02991944764096,497.60989643268124,12.275130838914093,2.536288421650861,0.8803092092425366,869.0,8.0,2.0,2.441011235955056,4.583497844237541,5.698035485213008,1.9544100476116797,9.149617481968136,72,102,480,517,356,6.441011235955056
375,704.4694533762058,527.0096463022508,7.081371518351281,5.379214505794555,-0.6558648705393189,933.0,6.0,3.0,2.8445121951219514,7.377736139048903,5.670035141386943,2.256758334191025,8.95623198216277,685,712,514,539,328,5.844512195121951
376,410.94392523364485,513.7819314641745,3.0944791835065373,2.08233454073565,0.041114859800624425,321.0,7.0,3.0,3.1782178217821784,3.656366395715726,3.0901936161855166,1.2615662610100802,4.886025119029199,404,417,510,518,101,11.178217821782178
377,348.6169531022429,524.9324206233615,13.64700012622258,5.51119910556121,-0.3276947179152376,3433.0,11.0,4.0,4.464239271781534,8.556358677747903,8.611980229936854,3.2897623212397704,13.610890997982688,323,382,509,543,769,8.464239271781535
378,957.9098360655738,518.7950819672132,2.592429425296407,0.9916083400965368,1.5625870954450582,122.0,6.0,2.0,2.2181818181818183,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.0901936161855166,955,960,513,524,55,16.21818181818182
379,929.0198123044838,513.5036496350365,7.193115727177288,4.9105475205240285,-1.4214201176141448,1918.0,11.0,4.0,4.450116009280743,6.282549314314218,6.206085419025319,2.393653682408596,10.202319970580199,915,938,496,535,431,8.450116009280743
380,83.67164179104478,524.0522388059702,2.525596383158448,1.802670483820329,-0.2669909596058798,134.0,4.0,2.0,1.7866666666666666,3.523362819972964,2.5854414729132054,0.9772050238058398,4.259537945889915,79,90,521,529,75,6.786666666666667
381,745.3333333333334,530.2264150943396,4.199041802374765,2.0167568658379387,-1.0886939947789727,318.0,5.0,2.0,2.2237762237762237,4.296739856991561,3.6996385101659595,1.4927053303604616,5.836022431559495,740,752,522,538,143,7.223776223776224
382,201.80869565217392,527.5739130434782,2.4315432504808014,1.6204850237616342,0.18016088736685884,115.0,4.0,2.0,1.8253968253968254,3.2410224072142872,2.393653682408596,0.7978845608028654,3.949327084834294,195,206,524,532,63,6.825396825396825
383,614.2570281124498,533.566265060241,2.625799571618193,2.3761666364084046,0.06372357024437712,249.0,7.0,2.0,2.349056603773585,2.5854414729132054,3.0901936161855166,0.9772050238058398,5.014626706796775,609,620,528,538,106,6.349056603773585
384,27.448,527.172,3.7752253993273963,1.6326007424563171,1.2213954672617522,250.0,7.0,2.0,2.6315789473684212,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.296739856991561,23,33,522,538,95,7.631578947368421
385,139.83430799220272,532.9961013645225,3.2228417764793527,2.28757411512741,-0.708517255625638,513.0,8.0,4.0,3.8863636363636362,4.753945931439391,3.477898169151024,1.381976597885342,5.440847306724618,133,147,527,539,132,8.886363636363637
386,280.17283950617286,535.4444444444445,2.9423468390139105,1.6567499356931614,0.19328091602449096,162.0,5.0,2.0,2.0,2.763953195770684,2.7057581899030048,0.9772050238058398,4.478115991081385,273,286,532,539,81,7.0
387,124.46378091872792,522.6749116607774,8.12175806790555,2.2724767493188534,-1.019447663621046,1132.0,8.0,4.0,4.370656370656371,7.2909362219603215,5.262410103554244,2.111004122822376,7.998767850296815,114,134,509,537,259,8.37065637065637
388,690.3411764705883,531.7882352941176,2.4100729900879245,1.5776964337793928,-1.3672389715464326,85.0,2.0,1.0,1.2686567164179106,4.1073621666150775,2.5854414729132054,1.1283791670955126,3.742410318509555,687,695,528,537,67,7.268656716417911
389,777.2676056338029,539.6197183098592,2.4437255748521527,1.1299411966463921,0.01567798457798479,71.0,3.0,1.0,1.3396226415094339,2.5854414729132054,2.111004122822376,0.7978845608028654,3.3377905890622728,772,783,537,542,53,5.339622641509434
390,882.1487970998572,536.8243436229815,11.17410168015491,6.319477137043868,-1.5497479383221602,18206.0,49.0,11.0,14.058687258687259,8.018640596081465,9.72306722164286,3.6125759969217834,16.5356642513047,864,905,507,563,1295,16.058687258687257
391,58.344867358708186,550.6712802768166,5.909296044856643,3.1229607877881893,1.3818026363095632,867.0,7.0,3.0,3.4404761904761907,5.917270272703197,5.140011726956917,1.9544100476116797,7.978845608028654,52,67,536,559,252,6.440476190476191
392,509.93406121353144,554.3974941829247,6.1810314414397745,4.0117418007845735,-0.056595346409050035,27935.0,115.0,62.0,59.81798715203426,8.812923024107548,6.6036697681803656,2.8209479177387813,9.949591680222808,496,525,544,563,467,198.81798715203425
393,804.8497854077253,553.5951359084406,5.3315311513344215,2.4993329759367664,-0.10491118408633991,699.0,7.0,3.0,3.079295154185022,5.440847306724618,4.61809077155419,1.8712051592547776,7.136496464611085,793,817,547,560,227,8.079295154185022
394,941.7,552.4933333333333,2.514152751743375,1.9678223572623839,-0.46766984103773057,150.0,4.0,2.0,1.6304347826086956,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.370193722368317,936,946,546,557,92,5.630434782608695
395,123.57142857142857,547.871921182266,4.8879541169265925,1.6434507434732348,-0.4808688918286553,203.0,4.0,2.0,1.9901960784313726,4.259537945889915,3.0901936161855166,1.2615662610100802,5.046265044040321,113,130,542,555,102,6.990196078431373
396,750.294947121034,552.8143360752057,7.682907937054566,3.5280632670555505,0.17744502554407235,1702.0,9.0,4.0,4.212871287128713,7.442171739215616,6.506551687525748,2.6462837142006137,9.91754782346883,735,770,545,564,404,7.212871287128713
397,173.76615384615386,546.38,3.3699325628666568,2.4349714336419965,0.05646123978653144,650.0,9.0,4.0,4.391891891891892,4.583497844237541,3.656366395715726,1.4927053303604616,5.753627391751592,166,182,541,551,148,8.391891891891891
398,431.2363299351251,570.029657089898,12.25784507238914,2.35475078744155,1.318924661663621,1079.0,10.0,2.0,2.8025974025974025,4.61809077155419,5.4700209598571305,1.9544100476116797,9.13220620552083,424,441,544,597,385,10.802597402597403
399,199.40280701754386,567.8828070175439,6.996249870909027,2.8975503966059186,1.3841046666672236,1425.0,11.0,3.0,3.779840848806366,5.292567428401227,5.382025607773058,2.0342144725641096,9.114761669619748,192,207,553,585,377,8.779840848806366
400,377.28359073359076,566.373166023166,14.143673296497733,5.382202451428404,1.3537328998729161,5180.0,15.0,6.0,5.9064994298745725,8.97398468933946,9.423823971471327,3.6125759969217834,14.48330815094114,365,394,544,600,877,9.906499429874572
401,912.7586933614331,549.5100105374078,5.356633774031651,3.7804248853073883,0.9622253870310384,949.0,8.0,3.0,2.965625,5.725898905580716,5.014626706796775,1.8712051592547776,8.253382073025046,903,925,541,564,320,6.965625
402,588.5010169491526,551.5579661016949,7.15007566910411,2.6385998873097156,1.4317380261239507,1475.0,11.0,4.0,4.682539682539683,5.698035485213008,5.232078956954491,2.111004122822376,8.537737635702333,581,595,535,566,315,7.682539682539683
403,33.875995843436094,562.4326290266713,19.550981021749365,7.229737236673855,1.0428404629106756,2887.0,9.0,3.0,3.2256983240223462,7.632215220473915,9.474354220939228,3.6125759969217834,14.980269348699055,4,51,534,599,895,6.225698324022346
404,258.95384615384614,560.8076923076923,2.4654941896254026,2.0786263525314346,-0.27206560215053005,130.0,3.0,2.0,1.5476190476190477,3.949327084834294,2.9316150714175193,1.1283791670955126,4.259537945889915,254,264,557,565,84,7.5476190476190474
405,142.87301587301587,571.4126984126984,2.8415846979019874,1.0657283205112549,1.2821124734986515,63.0,3.0,1.0,0.984375,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,140,146,566,577,64,6.984375
406,455.3293838862559,561.8226698262243,5.098163415702927,3.626890551892742,0.4569209743719371,2532.0,19.0,8.0,8.115384615384615,5.970821321441846,5.382025607773058,2.111004122822376,8.481629223064205,445,465,552,570,312,19.115384615384617
407,329.969696969697,564.1343161343161,9.05303722921,3.3425463314635637,1.1502093048947368,1221.0,8.0,3.0,3.410614525139665,7.377736139048903,5.890312181373172,2.256758334191025,9.149617481968136,318,338,549,579,358,9.410614525139664
408,951.5833333333334,571.2857142857143,2.1610825742126596,1.4850692657462459,-1.261690892466715,84.0,4.0,2.0,1.6470588235294117,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.477898169151024,948,955,567,575,51,8.647058823529411
409,709.6121883656509,575.5069252077562,4.436244013786583,3.6560445359773683,1.421625851520491,361.0,4.0,2.0,2.0511363636363638,6.793742230659745,4.686510657907603,1.692568750643269,6.699380116989518,702,717,568,584,176,5.051136363636363
410,349.17762237762236,559.3041958041958,6.888253026160029,2.3015464845282705,1.5608126486197749,1430.0,11.0,6.0,5.542635658914729,6.627726932618989,5.014626706796775,2.0342144725641096,7.611333607551958,343,354,547,574,258,11.542635658914728
411,239.75779816513761,565.3669724770642,3.353820587068284,3.105016223689562,0.15242915422917572,545.0,6.0,3.0,3.07909604519774,5.753627391751592,4.145929793656026,1.692568750643269,6.407961869245868,233,247,557,573,177,11.07909604519774
412,0.9354838709677419,575.483870967742,2.1472319793037724,0.9785463686547081,-1.468243874633986,62.0,4.0,2.0,1.6756756756756757,2.5231325220201604,1.692568750643269,0.5641895835477563,2.7057581899030048,0,4,571,581,37,5.675675675675675
413,126.45731254639941,587.3704528582034,4.623079208768318,2.9764224736534746,-0.09968579392838021,1347.0,16.0,4.0,5.1216730038022815,4.720348719413148,4.259537945889915,1.5957691216057308,7.334464586120832,117,142,578,594,263,11.12167300380228
414,595.8684210526316,579.4934210526316,3.1775858045144374,1.627498094553757,-0.3278389554532556,152.0,4.0,2.0,1.8313253012048192,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.370193722368317,590,605,576,583,83,8.831325301204819
415,635.0486202365308,582.07752956636,4.6075498683216765,3.1916376633743053,1.0759530384867542,761.0,9.0,2.0,2.850187265917603,4.259537945889915,4.61809077155419,1.692568750643269,7.527227892173502,624,643,573,591,267,6.850187265917603
416,27.28181818181818,583.2363636363636,2.4193595854297727,1.7793131806212847,-1.0085432153852008,110.0,3.0,2.0,1.5942028985507246,3.5682482323055424,2.6462837142006137,0.9772050238058398,3.9088200952233594,24,33,579,588,69,5.594202898550725
417,307.59574468085106,585.5851063829788,2.0301258736886836,1.9242152500447138,-1.3112232696112989,94.0,3.0,1.0,1.4029850746268657,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.826519928662906,304,312,580,589,67,8.402985074626866
418,456.77777777777777,583.2345679012345,2.3611034072941735,1.4185005845847485,0.4086138019031062,81.0,3.0,1.0,1.5,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,452,462,580,586,54,5.5
419,982.1302083333334,578.40625,2.1684935012298965,1.672702701938445,-0.4497550528241245,192.0,7.0,3.0,3.310344827586207,2.985410660720923,2.393653682408596,0.7978845608028654,3.6996385101659595,978,986,575,582,58,9.310344827586206
420,868.3012048192771,587.4759036144578,2.477033508508478,1.8265412754347177,-1.3559532410145272,166.0,4.0,3.0,2.3380281690140845,4.1841419359420025,2.763953195770684,1.1283791670955126,3.989422804014327,865,872,582,592,71,8.338028169014084
421,574.3791737408036,575.2648556876061,5.896108201215494,3.6918554502876164,0.869991974924266,1767.0,13.0,5.0,5.166666666666667,6.102643417692329,5.4115163798060095,2.111004122822376,8.667244841319219,563,583,562,588,342,14.166666666666666
422,413.92531876138435,596.1347905282331,3.697243289284428,2.2255957680470506,-0.8736339795863327,549.0,8.0,3.0,3.4746835443037973,4.950743503369154,3.656366395715726,1.4927053303604616,5.641895835477563,406,420,587,602,158,11.474683544303797
423,664.7289156626506,587.3614457831326,2.5056387633952797,1.7301873394834963,-0.45052527311495455,166.0,5.0,2.0,2.049382716049383,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.029119531035698,658,669,584,592,81,10.049382716049383
424,761.31541218638,584.4802867383513,3.543214545988141,2.496747895285549,-0.2054952965347971,558.0,10.0,3.0,3.402439024390244,4.068428945128219,3.6125759969217834,1.381976597885342,5.890312181373172,754,771,576,590,164,8.402439024390244
425,875.1104146576663,601.8384763741562,15.207648688896603,5.466267050492656,-1.2837601714762108,2074.0,7.0,3.0,3.156773211567732,8.593479713983122,8.253382073025046,3.1915382432114616,12.914889870235298,863,890,576,632,657,6.1567732115677325
426,913.8115015974441,595.964856230032,4.247022263501223,2.2699938813947105,1.110108970395908,313.0,5.0,2.0,2.371212121212121,4.370193722368317,3.742410318509555,1.4927053303604616,5.613615477764332,907,919,589,604,132,9.371212121212121
427,235.7914173362968,580.3176611386561,14.326401253006425,9.737930215584049,0.15289810557235015,5849.0,19.0,4.0,4.253818181818182,5.232078956954491,10.983598994121039,3.6125759969217834,17.956834762958085,212,271,552,602,1375,7.253818181818182
428,560.4422196796339,613.0062929061785,7.184143047470386,3.6683501587494556,1.5396474471290302,1748.0,11.0,4.0,4.482051282051282,6.333012368467128,5.781222885281108,2.256758334191025,9.321941800299703,551,569,591,624,390,11.482051282051282
429,97.6123188405797,596.9565217391304,3.1605300966242478,1.6219129441304339,-0.95192389454575,276.0,8.0,3.0,3.5384615384615383,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.296739856991561,93,104,592,603,78,9.538461538461538
430,701.5371900826447,601.3801652892562,2.242416721326195,1.8722741691954585,-1.2922952841869393,121.0,5.0,1.0,1.4578313253012047,2.256758334191025,2.326213245840639,0.7978845608028654,3.989422804014327,696,706,596,606,83,6.457831325301205
431,842.3603655054254,604.2261564820103,5.030551255360351,4.267368151114194,-0.4776819825712778,1751.0,12.0,4.0,4.536269430051814,6.383076486422923,5.585191925620057,2.1850968611841584,9.09728368293446,830,854,589,613,386,8.536269430051814
432,350.23097826086956,609.5548913043478,7.727412641158475,4.652578933287828,-0.5734267704225458,1840.0,11.0,3.0,3.9148936170212765,5.781222885281108,6.206085419025319,2.393653682408596,10.295493776366547,337,366,588,620,470,8.914893617021276
433,475.9527085124678,606.8907996560619,5.623417182309527,2.6501658681771136,-1.181047383346333,1163.0,13.0,3.0,4.355805243445693,4.51351666838205,4.370193722368317,1.692568750643269,7.463526651802308,466,483,590,619,267,11.355805243445692
434,95.05747126436782,582.9359108324626,16.226270304963645,9.331669302295737,-0.17145834295661289,2871.0,9.0,3.0,3.527027027027027,8.33015937350939,8.77673016883152,3.431831258788849,14.070847494245605,73,143,561,604,814,6.527027027027027
435,282.40776699029124,596.5825242718447,2.2619201472753443,1.4378557611991316,1.4923491269712186,103.0,4.0,2.0,1.8727272727272728,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.523362819972964,279,286,592,600,55,5.872727272727273
436,585.3051881993896,613.5106815869786,8.742055823829348,2.76361726798992,1.0995497053318637,983.0,6.0,3.0,3.4250871080139373,8.19532708223289,5.613615477764332,2.256758334191025,8.349243383340204,576,594,600,630,287,9.425087108013937
437,956.2431731294374,598.3383397050792,15.332382854932709,8.875705820015343,0.5676868518085907,7324.0,24.0,3.0,4.318396226415095,6.817128675830715,9.690274321412074,3.2410224072142872,19.223885607737603,905,991,566,634,1696,9.318396226415095
438,496.3558282208589,614.7709611451943,3.5116313959335956,2.083287825945749,1.214368628264255,489.0,9.0,3.0,3.5434782608695654,4.068428945128219,3.431831258788849,1.2615662610100802,5.440847306724618,491,502,605,622,138,12.543478260869565
439,279.6620689655172,611.7844827586207,3.035993593882991,2.5290780461487556,0.41686918352128527,580.0,9.0,4.0,4.461538461538462,4.51351666838205,3.523362819972964,1.381976597885342,5.4700209598571305,273,287,607,619,130,7.461538461538462
440,649.1020583190394,610.5566037735849,5.443524689513572,4.513155216733595,-0.7360132280028526,1166.0,10.0,2.0,3.1093333333333333,5.585191925620057,5.292567428401227,1.9544100476116797,8.938444016277748,636,667,601,623,375,7.109333333333334
441,724.4835164835165,617.0384615384615,5.628846394334231,4.658744220519073,-1.2689349183872571,910.0,6.0,2.0,2.4074074074074074,7.334464586120832,5.670035141386943,2.256758334191025,8.938444016277748,711,738,607,637,378,6.407407407407407
442,801.9129321382843,604.112676056338,8.359014672748447,4.054565762764482,1.319674748520654,781.0,8.0,2.0,2.471518987341772,4.918490759365935,4.886025119029199,1.7841241161527712,8.175883811466258,792,812,581,618,316,6.4715189873417724
443,198.02857142857144,619.8142857142857,1.6897372614375294,1.3662447518695007,0.16743623768772462,70.0,4.0,1.0,1.75,2.256758334191025,1.692568750643269,0.5641895835477563,3.0901936161855166,195,201,617,623,40,5.75
444,1005.1058070994496,552.3803108943429,26.02574378936908,21.09727099170076,1.373132780700423,153364.0,239.0,9.0,20.139724228496387,7.442171739215616,16.224742705941285,5.077706251929807,36.09490773156589,889,1023,470,637,7615,22.139724228496387
445,998.8837209302326,624.6395348837209,1.9137803621873666,1.6127509254096222,-0.03952396125019659,86.0,4.0,1.0,1.3870967741935485,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.5682482323055424,995,1003,620,628,62,8.387096774193548
446,315.4295906871949,620.6582801351859,7.82532093949837,5.424698841172624,-0.10930391888846627,2663.0,12.0,5.0,5.336673346693387,7.918778161951929,7.247146419131151,2.7057581899030048,11.283791670955125,296,330,611,636,499,7.336673346693387
447,376.1271186440678,622.0677966101695,2.0608789974104136,1.6451743066271034,0.33878284532614344,118.0,5.0,2.0,2.0701754385964914,2.326213245840639,2.256758334191025,0.7978845608028654,3.742410318509555,372,381,618,626,57,8.070175438596491
448,850.1583620599603,646.1536613391831,9.487252491653791,5.563669887702802,-1.111413695836872,9573.0,32.0,7.0,9.650201612903226,8.368283871884005,8.175883811466258,3.141274657157109,14.082153922340915,832,864,629,671,992,13.650201612903226
449,783.6477272727273,627.7840909090909,2.733189190978335,2.3124879243085443,1.1405954718228806,176.0,4.0,1.0,1.543859649122807,4.222008245644752,3.1915382432114616,1.1283791670955126,5.014626706796775,778,789,622,634,114,5.543859649122807
450,1017.0349344978166,639.731441048035,6.138756847311779,3.8760778408551992,0.8724361036414958,916.0,7.0,4.0,3.49618320610687,6.506551687525748,5.170882945826411,2.111004122822376,7.858251581595959,1005,1023,630,657,262,8.49618320610687
451,114.2210200927357,624.1483771251932,3.765887799706685,3.25843420109354,-1.0044501046771852,647.0,7.0,3.0,3.1256038647342996,5.046265044040321,4.1073621666150775,1.692568750643269,6.651697090182843,101,121,617,634,207,8.1256038647343
452,76.388,634.764,4.62335605959552,2.6537405197565986,-1.308581028988868,250.0,3.0,2.0,1.7985611510791366,5.292567428401227,3.949327084834294,1.5957691216057308,5.944106103225343,71,86,627,643,139,6.798561151079137
453,144.96068376068376,638.1504273504273,4.305561151440362,2.706816932429256,-0.31681517088405825,585.0,9.0,2.0,2.8398058252427183,3.826519928662906,3.826519928662906,1.4927053303604616,6.817128675830715,138,158,632,645,206,6.839805825242719
454,947.2805429864253,638.1855203619909,4.001643230204169,1.5905464104118674,-1.0127622572235433,221.0,6.0,2.0,2.125,3.1915382432114616,2.985410660720923,0.9772050238058398,4.853342309955121,943,953,630,646,104,7.125
455,57.05416116248349,636.4491413474241,11.870446254232805,5.6192603969382136,1.4227127191308173,757.0,5.0,1.0,1.6859688195991092,6.076507779746499,5.808687281605183,2.256758334191025,9.673836185197393,41,68,621,664,449,5.685968819599109
456,398.27659574468083,632.436170212766,2.6152125527915495,1.7167134683878449,0.5865621848816684,94.0,3.0,1.0,1.3623188405797102,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.949327084834294,393,403,628,637,69,5.36231884057971
457,27.936842105263157,640.1578947368421,3.6709247644071845,2.5486058358438872,-0.9470506598168397,570.0,8.0,3.0,3.5185185185185186,4.982787485166879,3.9088200952233594,1.4927053303604616,6.154581744998688,20,34,632,647,162,7.518518518518518
458,524.5925925925926,650.2880658436214,3.5710437552982097,1.6020564928789054,-1.3736227910013645,243.0,6.0,3.0,2.892857142857143,3.8678889139475245,2.876813695875796,1.1283791670955126,4.54864184146723,521,528,643,658,84,11.892857142857142
459,558.016129032258,640.6129032258065,1.8061031330466921,1.5104422536734465,-0.8992648862609425,62.0,3.0,1.0,1.1923076923076923,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.1915382432114616,555,561,636,645,52,7.1923076923076925
460,701.0331491712707,648.8121546961326,2.8779733952664266,2.618717241452006,0.09606810458056247,362.0,6.0,3.0,3.0677966101694913,4.918490759365935,3.5682482323055424,1.381976597885342,5.382025607773058,695,707,643,654,118,8.067796610169491
461,509.1748795690241,523.9501692431169,31.074289351268533,28.5726324652276,1.3148960225767212,601797.0,252.0,7.0,24.860453587805182,16.982012745328934,27.47203560244067,9.009385160867895,59.156562515959244,384,638,408,679,24207,26.860453587805182
462,618.9107142857143,642.75,4.719627218720576,1.67257410008594,0.4880707820730124,112.0,2.0,1.0,1.0666666666666667,5.201570947860099,2.985410660720923,1.2615662610100802,4.820437914901168,610,627,638,649,105,5.066666666666666
463,985.6041666666666,650.625,2.899691829130404,1.2087782820131818,1.44385960372729,96.0,3.0,2.0,1.9591836734693877,3.431831258788849,2.393653682408596,0.9772050238058398,3.477898169151024,984,988,645,655,49,6.959183673469388
464,542.4350282485875,643.3050847457627,2.8778974060149807,1.9759318801748837,-1.495024313950718,177.0,5.0,1.0,1.5803571428571428,2.9316150714175193,2.763953195770684,0.9772050238058398,4.61809077155419,538,548,637,652,112,9.580357142857142
465,576.7577639751553,657.1490683229814,4.01898667206206,2.9984077370400257,-0.5182721364638669,161.0,4.0,1.0,1.4,3.742410318509555,3.1915382432114616,1.1283791670955126,5.201570947860099,566,586,653,668,115,6.4
466,648.6016949152543,650.2457627118644,3.2883365396254653,1.321914357315473,-0.349844059108557,118.0,3.0,2.0,1.84375,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.989422804014327,643,654,646,654,64,5.84375
467,1003.1727272727272,652.4727272727273,3.479190438440511,1.367187198334999,0.3264797197274893,110.0,3.0,2.0,1.5068493150684932,3.523362819972964,2.6462837142006137,0.9772050238058398,3.989422804014327,996,1009,649,657,73,7.506849315068493
468,426.4578034682081,662.8936416184971,9.477822547899333,4.088435097780131,-1.0010868613411175,865.0,7.0,3.0,2.7373417721518987,5.352372348458314,5.527906391541368,2.0342144725641096,8.667244841319219,417,439,647,678,316,7.737341772151899
469,671.3426283002077,656.9056659744883,15.398149002325418,7.70759521134952,-0.9741570636107026,3371.0,9.0,3.0,3.7876404494382023,9.788323438736636,9.338999347593866,3.656366395715726,14.690612745308144,652,709,634,688,890,6.787640449438202
470,362.19102990033224,662.468438538206,3.5639439668826793,2.7281327936740074,-1.1867109374911073,602.0,9.0,3.0,3.4597701149425286,4.068428945128219,3.826519928662906,1.4927053303604616,6.231677632421503,357,370,653,670,174,7.459770114942529
471,297.08231545406267,657.1412639405205,9.614252882706035,5.089413447317667,-0.14664145232325757,1883.0,8.0,3.0,2.883614088820827,8.406235467365967,7.694520051971082,2.985410660720923,12.11366408361762,274,315,642,669,653,6.883614088820827
472,91.58134294727354,667.6128886885984,8.659081212162986,5.542112631266208,-0.8809479934896658,2219.0,8.0,4.0,4.0715596330275226,10.357143990692485,7.715176518808164,3.0382538898732494,11.521077316754745,76,108,655,686,545,7.0715596330275226
473,732.0247933884298,669.9338842975206,4.712213191828919,1.79898355417776,1.5467375931496234,121.0,3.0,1.0,1.0803571428571428,3.0382538898732494,3.0382538898732494,1.2615662610100802,4.950743503369154,728,736,661,679,112,5.080357142857143
474,756.3,654.7896551724137,4.6177741209883205,2.401979064874821,-0.1221900832765296,290.0,5.0,2.0,2.116788321167883,3.949327084834294,3.477898169151024,1.2615662610100802,5.641895835477563,749,768,649,661,137,6.116788321167883
475,239.7103448275862,661.7793103448275,2.4804720526137753,1.5505836081615725,-0.6332063587943332,145.0,4.0,2.0,2.265625,3.826519928662906,2.5231325220201604,0.9772050238058398,3.826519928662906,234,244,658,666,64,12.265625
476,215.15134994807892,654.6098130841121,25.30968797230232,16.188119200110492,0.6944342551441456,11556.0,11.0,3.0,3.6802547770700635,13.183216521636506,17.55346033766304,6.699380116989518,27.67405980621926,166,258,605,700,3140,6.680254777070064
477,912.9784172661871,670.0767386091127,3.008569583543052,2.519886563586036,-1.5421017714318326,417.0,9.0,3.0,3.088888888888889,3.2410224072142872,3.477898169151024,1.2615662610100802,5.499039842323396,907,919,662,677,135,7.088888888888889
478,533.8076923076923,671.0769230769231,2.28553485570925,1.569777132553005,0.34289618736792826,156.0,6.0,2.0,2.260869565217391,3.0382538898732494,2.393653682408596,0.7978845608028654,3.7846987830302403,528,539,668,675,69,11.26086956521739
