ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
661,842.7323943661971,788.4084507042254,1.8536180677703857,1.4589284448525788,0.018970545744377846,71.0,3.0,1.0,1.392156862745098,2.763953195770684,2.0342144725641096,0.7978845608028654,3.141274657157109,839,848,785,791,51,7.392156862745098
662,786.8688118811881,795.6386138613861,2.8736021302856236,2.275144764942759,0.22510141512445164,404.0,7.0,3.0,3.6396396396396398,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.108953969950291,780,793,791,801,111,9.63963963963964
663,895.4849498327759,796.5183946488295,3.1395889496758573,1.7097815097806695,0.6162525280211504,299.0,7.0,3.0,3.2857142857142856,3.431831258788849,2.9316150714175193,1.1283791670955126,4.652426491681278,889,902,792,801,91,7.285714285714286
664,931.2658227848101,788.4231464737794,3.8528093241427674,2.367691869479425,-1.5053874957783167,553.0,8.0,3.0,3.311377245508982,4.853342309955121,3.826519928662906,1.4927053303604616,6.023896332520351,926,937,779,796,167,10.311377245508982
665,283.55151515151516,793.7272727272727,4.0760681002863635,1.74108073864117,1.1604692888205697,165.0,4.0,1.0,1.4732142857142858,3.742410318509555,2.7057581899030048,1.1283791670955126,4.652426491681278,278,288,788,807,112,8.473214285714286
666,232.4045503879085,781.4492905093058,9.779728685180375,8.56972766194731,-0.5295189614802398,24877.0,64.0,5.0,11.48522622345337,8.95623198216277,9.607802401865856,3.656366395715726,18.61825625707596,202,263,753,820,2166,15.48522622345337
667,662.4310344827586,794.8793103448276,2.4150509167120733,1.554171230489308,-1.0555034764413667,58.0,2.0,1.0,0.9354838709677419,3.7846987830302403,2.1850968611841584,0.7978845608028654,3.523362819972964,659,667,791,799,62,5.935483870967742
668,942.9633877370975,757.4283193647993,11.296591217169112,4.511928658540456,-1.0672648276753964,2267.0,16.0,3.0,4.261278195488722,5.556622981616415,5.944106103225343,2.1850968611841584,10.969099187147178,925,959,744,798,532,8.261278195488721
669,502.6127167630058,799.9624277456647,4.511600331944317,2.237325000628416,-0.8199225338399542,346.0,6.0,2.0,2.3378378378378377,4.259537945889915,3.6996385101659595,1.381976597885342,5.970821321441846,495,511,791,806,148,6.337837837837838
670,393.4622641509434,796.122641509434,2.2428838376652953,1.3406516248453666,-1.1171196431535577,106.0,5.0,1.0,2.0,2.256758334191025,1.9544100476116797,0.7978845608028654,3.431831258788849,390,396,792,801,53,8.0
671,972.4023323615161,804.9096209912536,2.8120732694895683,2.3037022122536435,0.7605686293009968,343.0,6.0,3.0,3.205607476635514,4.583497844237541,3.1915382432114616,1.2615662610100802,4.982787485166879,965,979,800,810,107,7.205607476635514
672,137.88646288209608,795.0163755458515,6.471036544536495,3.051607586681906,0.16479164341048577,916.0,6.0,3.0,2.880503144654088,7.442171739215616,5.527906391541368,2.1850968611841584,8.500373177909337,125,154,785,801,318,6.880503144654088
673,545.9641434262949,797.9442231075698,3.6454050050083167,1.622013681368596,0.7911066776197858,251.0,6.0,2.0,2.5876288659793816,3.826519928662906,3.0382538898732494,1.1283791670955126,4.753945931439391,540,553,792,804,97,6.587628865979381
674,453.52479338842977,801.0867768595041,3.04569270996265,2.157705639281126,0.23077269495680916,242.0,6.0,2.0,2.3047619047619046,3.6125759969217834,3.1915382432114616,1.1283791670955126,5.014626706796775,448,460,796,806,105,6.304761904761905
675,210.02570093457945,805.7897196261682,2.824332960959166,2.105676240237135,1.5448593760826594,428.0,9.0,3.0,3.754385964912281,3.2897623212397704,3.0382538898732494,1.1283791670955126,5.014626706796775,205,215,800,812,114,13.75438596491228
676,797.9348795718109,829.7506690454951,10.636166608912887,9.02521619699797,1.0092520827073899,2242.0,8.0,2.0,2.67222884386174,8.556358677747903,8.556358677747903,3.2897623212397704,13.923028430838189,774,822,801,855,839,6.67222884386174
677,838.6379310344828,806.2758620689655,2.3851399290894806,1.2664571456497964,1.1341742131153907,58.0,2.0,1.0,1.1372549019607843,3.656366395715726,2.111004122822376,0.7978845608028654,3.385137501286538,835,842,803,812,51,6.137254901960785
678,648.1530612244898,808.7142857142857,3.9449807771654624,1.805723595961972,0.4461341825318808,98.0,3.0,1.0,0.9607843137254902,2.985410660720923,2.6462837142006137,0.9772050238058398,4.222008245644752,643,659,803,813,102,6.96078431372549
679,5.257462686567164,805.6977611940298,5.954193550342622,2.7019236842515366,1.071650602031172,268.0,5.0,2.0,1.8356164383561644,3.2410224072142872,3.6996385101659595,1.381976597885342,6.128667601500942,0,15,795,815,146,5.835616438356165
680,796.8955223880597,811.7014925373135,1.663474183105261,1.3870386229686387,0.1419076213637299,67.0,3.0,2.0,1.8611111111111112,2.763953195770684,1.9544100476116797,0.7978845608028654,2.985410660720923,794,800,809,814,36,7.861111111111111
681,521.395061728395,820.8148148148148,5.927750281119214,1.471474241448919,1.0597100062878413,162.0,5.0,1.0,1.5,2.763953195770684,2.7057581899030048,0.9772050238058398,4.370193722368317,514,527,812,831,108,6.5
682,448.953125,816.1875,2.1368785348798136,1.4051767189734183,-0.14325165127797257,64.0,4.0,1.0,1.1636363636363636,2.256758334191025,1.8712051592547776,0.5641895835477563,3.2410224072142872,445,454,812,819,55,6.163636363636364
683,354.15646258503403,811.4081632653061,2.210818051258038,1.885168112846651,0.19136130560591635,147.0,4.0,2.0,1.9090909090909092,3.826519928662906,2.5854414729132054,0.9772050238058398,4.145929793656026,350,359,807,815,77,8.909090909090908
684,629.9507005708355,824.0980799169694,16.95043752124091,5.166570540938519,0.10552881943377643,1927.0,8.0,2.0,2.776657060518732,7.858251581595959,7.958873497585845,2.985410660720923,12.791062563308351,590,652,810,838,694,6.776657060518732
685,87.0677966101695,817.4406779661017,4.923814511815187,1.1708187413317572,0.5738114278419048,118.0,5.0,2.0,2.0,2.393653682408596,2.256758334191025,0.7978845608028654,3.826519928662906,80,94,813,823,59,9.0
686,550.2995283018868,823.3797169811321,2.8738625737929437,2.348711493526943,-1.498982453185364,424.0,8.0,3.0,3.140740740740741,4.259537945889915,3.2410224072142872,1.2615662610100802,5.201570947860099,546,556,816,831,135,8.14074074074074
687,708.2731829573935,833.3195488721805,6.827326704989961,2.655979677892617,0.9713805785288542,798.0,7.0,3.0,3.1792828685258963,5.352372348458314,4.753945931439391,1.8712051592547776,7.694520051971082,694,716,819,844,251,7.179282868525896
688,258.4562091503268,814.0104575163399,8.633699686930104,3.2269312156697616,0.10071188183057483,765.0,8.0,2.0,2.5415282392026577,4.406461512053774,5.077706251929807,1.7841241161527712,8.406235467365967,242,279,806,824,301,7.541528239202658
689,873.8030303030303,816.969696969697,1.704152201212597,1.3635175990653239,1.3359758986355992,66.0,4.0,1.0,1.32,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.985410660720923,871,877,813,821,50,6.32
690,568.844298245614,830.4166666666666,6.96293864723894,3.011218734141806,-1.5043684866639497,456.0,4.0,2.0,2.140845070422535,6.770275002573076,4.61809077155419,1.8712051592547776,7.225151993843567,562,578,817,850,213,6.140845070422535
691,731.170731707317,821.1341463414634,2.672310585846656,1.313866706519115,-0.9647899275189589,82.0,3.0,1.0,1.4137931034482758,2.763953195770684,2.256758334191025,0.7978845608028654,3.656366395715726,727,735,817,826,58,6.413793103448276
692,174.69789416846652,803.0245680345572,16.685934240901137,5.565255451398656,-1.4609523067105692,3704.0,10.0,4.0,3.8989473684210525,10.264529815185629,9.706684619910241,3.7846987830302403,15.138795132120961,161,194,771,839,950,7.8989473684210525
693,382.7217391304348,829.1565217391304,2.6285177707715057,1.5201004219786571,-1.4699056350586661,115.0,4.0,2.0,1.7424242424242424,3.2897623212397704,2.5231325220201604,0.7978845608028654,4.068428945128219,380,386,824,834,66,6.742424242424242
694,611.8727810650887,818.4082840236687,3.0381095665961477,2.433378163511909,0.9000145593967782,338.0,6.0,2.0,2.793388429752066,4.296739856991561,3.2410224072142872,1.2615662610100802,5.108953969950291,606,620,812,827,121,9.793388429752065
695,333.0606451612903,818.4933333333333,11.35501983848962,7.882859862184202,-0.31891258583134036,2325.0,10.0,2.0,2.931904161412358,7.158763278359629,7.858251581595959,2.876813695875796,13.351162356249091,301,364,799,843,793,6.931904161412358
696,321.41691842900303,831.1117824773414,4.0783041732276795,1.8245972228577825,0.8923099846615559,331.0,8.0,3.0,2.8290598290598292,3.6125759969217834,3.3377905890622728,1.1283791670955126,5.201570947860099,314,329,824,838,117,9.82905982905983
697,424.26973684210526,826.0,5.758589555674713,2.388865387360969,-0.36710694594469256,608.0,8.0,3.0,3.474285714285714,5.108953969950291,4.1841419359420025,1.5957691216057308,6.506551687525748,414,435,819,832,175,7.474285714285714
698,910.2663316582915,818.8450586264656,7.893771654330301,3.0749371917381363,0.317547179213004,1194.0,6.0,3.0,3.184,9.079772052293041,6.282549314314218,2.5231325220201604,9.440697438826296,895,924,810,829,375,7.184
699,396.2283870967742,845.4070967741935,10.55792895983438,6.533634261402153,-0.45779308429803084,1550.0,6.0,2.0,2.3846153846153846,8.991702346646203,7.837972188868215,2.985410660720923,12.488868813069399,371,426,823,858,650,6.384615384615385
700,252.38114754098362,831.0594262295082,4.550788368701086,2.282354759761637,-0.3715792576531491,488.0,6.0,3.0,3.4125874125874125,5.585191925620057,3.989422804014327,1.5957691216057308,6.050259243299904,244,262,825,837,143,7.4125874125874125
701,350.54229607250755,837.1646525679758,2.97087474976286,2.6056215408345684,0.5600841232760098,662.0,10.0,4.0,4.243589743589744,4.686510657907603,3.5682482323055424,1.4927053303604616,5.585191925620057,344,357,829,843,156,10.243589743589743
702,840.3942857142857,844.1371428571429,3.5502068376675338,1.6085634297989233,1.441846421665147,175.0,4.0,2.0,1.9662921348314606,4.259537945889915,2.985410660720923,1.1283791670955126,4.686510657907603,837,844,835,851,89,5.966292134831461
703,886.8357487922706,830.8888888888889,2.528523327268568,1.9329582951211333,0.6264004673858059,207.0,6.0,3.0,2.5875,3.656366395715726,2.8209479177387813,0.9772050238058398,4.3336224206596095,881,892,826,835,80,6.5875
704,510.6036585365854,840.1463414634146,4.372841305009631,1.310743767671952,0.9552884089990181,164.0,4.0,2.0,2.2162162162162162,4.3336224206596095,2.876813695875796,1.1283791670955126,4.259537945889915,505,517,834,847,74,6.216216216216216
705,48.125,843.2046875,6.695235262127342,2.8856958107403075,-0.436814572083336,640.0,6.0,2.0,2.4334600760456273,6.383076486422923,4.787307364817192,1.8712051592547776,7.399277020331919,34,61,833,852,263,7.433460076045628
706,571.9629629629629,845.5407407407407,2.05000633554773,1.3904428658427697,0.09093459069559066,135.0,5.0,3.0,2.872340425531915,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,568,576,842,849,47,7.872340425531915
707,973.2629107981221,840.358372456964,6.5729472898768,2.159391991500129,-0.7400839026489583,639.0,7.0,2.0,2.9178082191780823,4.54864184146723,4.406461512053774,1.692568750643269,7.247146419131151,961,983,832,854,219,6.917808219178082
708,667.6442687747035,849.3359683794466,2.5449659782581966,1.9067006501234631,0.6720708606031449,253.0,7.0,2.0,2.3211009174311927,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.442433223290478,662,673,844,855,109,7.321100917431193
709,17.898891966759003,835.0193905817174,4.191373198746798,2.9075157498262585,-0.259786249233674,722.0,9.0,3.0,3.3425925925925926,4.61809077155419,4.259537945889915,1.5957691216057308,6.93287767191607,8,26,828,846,216,7.342592592592593
710,482.9364303178484,841.5464547677261,7.745421425566799,6.009196160842784,0.6736428953068265,818.0,6.0,2.0,2.357348703170029,6.555290583552474,5.753627391751592,2.1850968611841584,9.062226582657155,470,505,829,861,347,6.357348703170029
711,900.6158536585366,845.3638211382114,6.896683067050097,2.265267797965553,-0.7077154651588248,984.0,11.0,3.0,4.1344537815126055,4.296739856991561,4.51351666838205,1.692568750643269,7.590394548326596,888,910,835,858,238,8.134453781512605
712,1015.8169934640523,843.7745098039215,3.866354919975051,2.6537003995668313,-0.22888470864102203,306.0,4.0,2.0,1.9125,5.556622981616415,3.7846987830302403,1.4927053303604616,5.890312181373172,1008,1023,837,850,160,6.9125
713,853.2051282051282,851.4615384615385,1.2476023235244145,1.00444309490769,-0.12743966478391786,39.0,3.0,2.0,1.5,2.111004122822376,1.381976597885342,0.5641895835477563,2.1850968611841584,851,855,849,854,26,6.5
714,283.16341463414636,841.3048780487804,3.8027268421990184,3.0468062344917604,0.8569704662684222,410.0,6.0,1.5,1.8636363636363635,4.787307364817192,3.826519928662906,1.4927053303604616,6.206085419025319,273,292,835,853,220,6.863636363636363
715,341.94666666666666,853.0266666666666,1.745509088028461,1.447863645068662,1.0678303388388808,75.0,3.0,2.0,1.829268292682927,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,339,345,850,857,41,6.829268292682927
716,453.6,854.7304347826087,3.9936492790985065,2.551637445311118,0.8055388542464541,345.0,6.0,2.0,2.2697368421052633,4.54864184146723,3.826519928662906,1.4927053303604616,5.997417539138688,443,460,848,863,152,7.269736842105263
717,490.76234567901236,855.1435185185185,4.487192871181609,2.1400209489914217,0.028200281860820717,648.0,11.0,3.0,3.46524064171123,3.742410318509555,3.7846987830302403,1.381976597885342,6.383076486422923,482,503,850,860,187,9.46524064171123
718,595.6065573770492,849.5573770491803,2.4138232056253703,0.9597426809376138,0.6404988657797834,61.0,3.0,1.0,1.564102564102564,2.4592453796829674,1.8712051592547776,0.7978845608028654,2.9316150714175193,592,599,846,852,39,6.564102564102564
719,140.90151515151516,857.790404040404,4.002057638924497,2.474232025280117,-1.001385361241156,396.0,6.0,2.0,2.475,4.406461512053774,3.656366395715726,1.381976597885342,6.076507779746499,134,147,848,865,160,8.475
720,762.4413919413919,847.521978021978,11.020450646060869,2.418252969004871,-0.1709771722411602,546.0,4.0,2.0,1.9430604982206405,7.590394548326596,5.440847306724618,2.111004122822376,8.462843753216344,740,779,840,854,281,5.943060498220641
721,925.4247311827957,845.9086021505376,3.0795595717106825,1.9189584178761765,-0.5136528802503599,186.0,5.0,2.0,1.9175257731958764,2.9316150714175193,2.876813695875796,0.9772050238058398,4.652426491681278,921,933,841,853,97,6.917525773195877
722,176.88785046728972,848.4049844236761,6.738813776282894,1.9576413703746829,-0.1946148461305367,321.0,8.0,1.0,1.8771929824561404,2.8209479177387813,3.477898169151024,1.1283791670955126,6.358093703724522,161,186,842,854,171,7.87719298245614
723,151.24777835859905,891.613782889005,37.6374923143751,19.21242364421657,0.22732551279508145,11478.0,11.0,3.0,3.7266233766233765,12.296226898414837,17.91246396432554,6.4820448144285745,28.124723414937254,69,207,838,929,3080,6.726623376623377
724,566.1152296535053,880.6019339242546,8.434866181756771,2.879599931592024,-1.301333814798655,1241.0,9.0,3.0,3.3814713896457764,5.585191925620057,5.613615477764332,2.1850968611841584,9.13220620552083,559,576,861,895,367,7.381471389645776
725,830.15,857.325,2.7456243708541943,0.8991228025701835,0.7401565018164536,40.0,3.0,1.0,0.9302325581395349,1.692568750643269,1.692568750643269,0.5641895835477563,2.8209479177387813,826,836,854,862,43,6.930232558139535
726,608.0135135135135,866.8378378378378,2.2049851060278,1.4670044447624853,0.8080149435930323,74.0,3.0,1.0,1.3214285714285714,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.5682482323055424,604,612,862,870,56,7.321428571428571
727,187.26363636363635,861.2545454545455,2.3000156745898006,1.3359346110667865,0.23297835423437463,110.0,5.0,2.0,2.391304347826087,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.2897623212397704,183,192,858,864,46,7.391304347826087
728,591.0076687116565,862.3573619631902,6.617815178228596,2.7659312205356454,0.2946652089061472,652.0,9.0,2.5,3.104761904761905,3.989422804014327,4.1073621666150775,1.4927053303604616,6.817128675830715,583,614,856,872,210,7.104761904761904
729,311.00502512562815,867.4170854271357,4.1114377831023345,2.019374344845741,1.0844974399340166,199.0,4.0,2.0,1.7304347826086957,4.652426491681278,3.477898169151024,1.2615662610100802,5.292567428401227,305,317,860,874,115,8.730434782608695
730,435.10109289617486,872.1366120218579,4.46190029968367,2.593549213661199,-0.4861640242294274,366.0,5.0,1.0,1.4076923076923078,4.259537945889915,3.826519928662906,1.4927053303604616,6.4820448144285745,417,446,865,882,260,6.407692307692308
731,543.8235294117648,868.3109243697479,4.213044803278412,3.418400629439736,1.4897994309742444,357.0,4.0,1.0,1.3574144486692015,6.102643417692329,4.51351666838205,1.5957691216057308,7.024103669400641,535,554,849,879,263,6.357414448669202
732,786.45,868.4,1.4661032795120117,1.2992463868825679,-0.06520165401838354,40.0,2.0,1.0,1.2903225806451613,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,784,789,866,871,31,7.290322580645161
733,480.9695585996956,878.6681887366819,6.324376116515342,2.972360131776296,1.4521532311891694,657.0,9.0,2.0,2.6707317073170733,3.949327084834294,3.989422804014327,1.4927053303604616,7.046725639945928,473,488,870,896,246,8.670731707317072
734,755.7224880382776,867.5358851674641,2.199175620715294,1.69022396606786,0.19091893852802722,209.0,6.0,4.0,3.4262295081967213,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.742410318509555,752,760,864,871,61,7.426229508196721
735,871.9816513761468,867.7064220183486,2.4676324080050134,1.6558069900691053,-1.4782181138766015,109.0,3.0,2.0,1.7868852459016393,3.6125759969217834,2.7057581899030048,0.9772050238058398,3.949327084834294,869,875,863,873,61,5.786885245901639
736,327.74986010072746,871.4247341913822,14.548228654440859,6.293669112194567,0.5442557448612624,1787.0,7.0,2.0,2.687218045112782,7.1141599576634995,8.07796550300118,3.0382538898732494,12.70366530947592,286,350,857,895,665,6.687218045112782
737,663.4397163120567,870.6595744680851,6.3705250838890155,1.5892167548707332,1.2398378539210442,141.0,2.0,1.0,0.834319526627219,6.023896332520351,3.6996385101659595,1.4927053303604616,5.613615477764332,657,671,857,882,169,5.834319526627219
738,709.0231362467866,867.5167095115681,3.246838934783104,2.367903158572247,0.3486344737599663,389.0,6.0,3.0,2.818840579710145,4.853342309955121,3.477898169151024,1.381976597885342,5.4700209598571305,703,717,861,874,138,8.818840579710145
739,292.66270783847983,868.5961995249406,2.875433311645082,2.1135134087685308,0.8383779066761439,421.0,8.0,3.0,3.6608695652173915,4.1841419359420025,3.141274657157109,1.2615662610100802,5.014626706796775,287,298,864,875,115,9.660869565217391
740,363.77384196185284,880.2643051771117,3.723525176340643,1.8256934754272418,-1.2311612057828492,367.0,6.0,3.0,2.983739837398374,4.820437914901168,3.3377905890622728,1.381976597885342,5.046265044040321,359,368,873,888,123,9.983739837398375
741,367.74266038419717,899.3178687930409,15.304353909904174,5.99720773057154,-0.5608456459831276,2759.0,11.0,3.0,3.50571791613723,6.358093703724522,8.387281135541944,2.9316150714175193,13.85427231466257,345,412,872,920,787,7.50571791613723
742,223.59188034188034,870.0619658119658,4.918075391661133,2.5446937650915116,-0.5267108880430832,468.0,7.0,2.0,2.819277108433735,4.029119531035698,3.8678889139475245,1.4927053303604616,6.231677632421503,216,235,861,877,166,6.819277108433735
743,121.43076923076923,871.1076923076923,3.7635637388298546,2.698996492500047,-1.426547478404834,325.0,6.0,2.0,2.3049645390070923,4.068428945128219,3.385137501286538,1.2615662610100802,5.781222885281108,113,128,862,879,141,10.304964539007091
744,266.0681818181818,873.0795454545455,2.1526956860282143,1.4231583148584916,1.1438911576398294,88.0,4.0,2.0,1.9555555555555555,3.141274657157109,2.1850968611841584,0.7978845608028654,3.3377905890622728,263,269,870,878,45,5.955555555555556
745,911.8210818307906,869.3314840499306,4.247555962919487,2.6406631219259036,1.4436535070308512,721.0,8.0,3.0,3.534313725490196,5.292567428401227,4.1841419359420025,1.692568750643269,6.817128675830715,906,918,858,879,204,7.534313725490196
746,522.9533333333334,875.77,2.7545011772560044,1.9376047464317143,1.4923984109472685,300.0,7.0,3.0,3.125,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.61809077155419,518,528,868,882,96,7.125
747,237.0758620689655,877.048275862069,2.133503927483112,1.687297226565438,0.762122804642278,145.0,6.0,2.0,2.5892857142857144,2.763953195770684,2.256758334191025,0.7978845608028654,3.656366395715726,233,242,874,882,56,6.589285714285714
748,397.19959677419354,886.0403225806451,3.264310027157408,2.6393411517798375,0.46364011754379725,496.0,9.0,3.0,3.3066666666666666,3.5682482323055424,3.6125759969217834,1.381976597885342,5.836022431559495,387,404,880,892,150,10.306666666666667
749,503.27027027027026,877.0378378378379,3.379075696672847,1.7871363131192286,-0.14524314880846356,185.0,4.0,2.0,1.9680851063829787,4.406461512053774,3.0901936161855166,1.2615662610100802,4.853342309955121,497,510,873,881,94,7.968085106382978
750,712.2327868852459,889.7733021077283,18.850822527455357,11.318589285119048,-0.1855593433504253,2135.0,7.0,2.0,2.1055226824457596,6.154581744998688,9.607802401865856,3.431831258788849,15.767054928221077,663,746,860,910,1014,6.105522682445759
751,82.69948186528498,887.2559585492228,11.545374907489233,4.589049263888424,-1.2282607279454665,965.0,8.0,2.0,2.0932754880694144,5.046265044040321,5.917270272703197,2.111004122822376,10.357143990692485,72,99,864,906,461,9.093275488069414
752,689.8706099815157,883.09426987061,8.153548079100235,3.3472110494015483,-1.2930843503596303,541.0,4.0,2.0,1.9184397163120568,7.203090409536582,4.918490759365935,2.0342144725641096,7.837972188868215,679,698,868,895,282,7.918439716312057
753,779.2986111111111,886.8680555555555,2.6552331136317777,1.7508230643048057,0.3752468880801214,144.0,6.0,2.0,2.1492537313432836,2.5854414729132054,2.4592453796829674,0.7978845608028654,4.029119531035698,774,785,881,890,67,6.149253731343284
754,739.19,879.33,2.380732765255168,1.7513170758917684,-1.5196841409285304,100.0,3.0,1.0,1.2048192771084338,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,734,743,874,888,83,8.204819277108435
755,988.3110465116279,881.0319767441861,2.7689697661277757,2.3972196179820844,-1.161015809976313,344.0,7.0,3.0,3.0442477876106193,3.6125759969217834,3.2897623212397704,1.2615662610100802,5.140011726956917,983,995,876,887,113,7.04424778761062
756,239.17757009345794,894.2336448598131,2.6369124153366785,1.4364454718356974,-1.106670016575421,107.0,5.0,1.0,1.621212121212121,2.111004122822376,2.393653682408596,0.7978845608028654,3.9088200952233594,235,243,889,899,66,6.621212121212121
757,21.12043301759134,878.6041948579161,8.240963612719323,4.487683611517277,0.42619064838956905,1478.0,8.0,2.0,3.0411522633744856,6.817128675830715,6.3078313050504,2.4592453796829674,10.674967880691588,8,40,869,894,486,7.041152263374485
758,969.2608695652174,888.5652173913044,1.5153754940427688,0.9387922421600002,-1.1610905739411834,46.0,4.0,2.0,1.9166666666666667,2.111004122822376,1.381976597885342,0.5641895835477563,2.326213245840639,967,971,886,891,24,6.916666666666667
759,806.9815837937385,899.0405156537753,5.310259635396623,2.9013697558560403,-0.2879350873706812,543.0,6.0,2.0,2.6231884057971016,5.613615477764332,4.259537945889915,1.692568750643269,6.770275002573076,796,816,891,909,207,6.6231884057971016
760,990.0933333333334,893.6666666666666,3.7957949491960576,1.2133088977601294,-0.080398602454967,75.0,3.0,2.0,1.530612244897959,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,984,996,891,895,49,6.530612244897959
761,643.2941176470588,897.4235294117647,2.7069248363819005,0.9303220446530701,-0.7243524208573549,85.0,5.0,2.0,1.8888888888888888,2.111004122822376,1.9544100476116797,0.5641895835477563,3.0382538898732494,639,647,894,902,45,6.888888888888889
762,669.2,897.5478260869565,2.3713039063986794,1.4453298152796779,-0.8921148956684463,115.0,4.0,2.0,2.017543859649123,3.431831258788849,2.393653682408596,0.9772050238058398,3.656366395715726,665,673,894,902,57,9.017543859649123
763,744.9545454545455,906.0765550239234,3.3662434360374944,2.2790285572987656,1.3143487071693838,418.0,7.0,3.0,3.370967741935484,4.296739856991561,3.385137501286538,1.2615662610100802,5.292567428401227,740,750,895,912,124,8.370967741935484
764,272.8130841121495,899.2336448598131,2.409135013484199,1.5113275986895838,-1.1463865421387895,107.0,4.0,2.0,1.9107142857142858,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6125759969217834,269,277,895,903,56,7.910714285714286
765,455.4841628959276,905.6742081447964,5.519490265873401,2.1452069786553034,-0.6892227054504991,221.0,4.0,1.0,1.5136986301369864,4.720348719413148,3.477898169151024,1.2615662610100802,5.499039842323396,448,468,896,912,146,6.513698630136986
766,913.2647058823529,899.9705882352941,1.5833838459446807,1.0050853866341143,-0.969856376367257,34.0,2.0,1.0,1.0303030303030303,2.7057581899030048,1.5957691216057308,0.5641895835477563,2.4592453796829674,910,916,897,903,33,7.03030303030303
767,419.22010178117046,912.0763358778626,8.263802438032522,2.9925827904770776,-0.5471321900480226,1572.0,10.0,4.0,4.180851063829787,6.93287767191607,5.781222885281108,2.256758334191025,9.149617481968136,405,438,902,924,376,9.180851063829786
768,313.2,899.7857142857143,2.0056808533225765,1.5829123985538431,0.5644637855429524,70.0,3.0,1.0,1.0144927536231885,2.326213245840639,2.111004122822376,0.7978845608028654,3.523362819972964,309,317,896,905,69,8.014492753623188
769,889.583916083916,892.3531468531469,7.132977863730593,3.0424257926653215,1.0731953770880969,858.0,7.0,3.0,3.0425531914893615,5.863230142835039,5.4115163798060095,2.111004122822376,8.291859587312052,881,901,880,905,282,7.042553191489362
770,955.0585818267199,914.984151209204,19.9869496866098,9.265434887404778,0.040359342525397,8518.0,13.0,4.0,4.83702441794435,10.940041919714261,13.000867261978827,4.753945931439391,20.829219257295907,909,992,888,942,1761,7.83702441794435
771,829.8893617021276,909.9617021276596,3.1876602255010194,2.3246156953485975,-0.3201907405040791,235.0,4.0,2.0,2.175925925925926,5.077706251929807,3.3377905890622728,1.2615662610100802,5.140011726956917,824,836,904,915,108,6.175925925925926
772,33.36727272727273,906.8618181818182,2.5037673154301907,2.2665316585372097,-0.08082246048790213,275.0,6.0,2.0,2.433628318584071,3.989422804014327,2.985410660720923,1.1283791670955126,4.787307364817192,28,39,902,913,113,7.433628318584071
773,124.587790110999,909.909687184662,10.605468056258886,5.469192697664494,0.5076625209093991,1982.0,8.0,4.0,3.6977611940298507,9.27058084855655,7.1809610472257885,2.9316150714175193,11.098915530497878,105,148,889,924,536,10.697761194029852
774,927.9565217391304,921.3217391304348,2.1532197393860515,1.5285611522705416,-1.4818870549741838,115.0,5.0,2.0,1.9166666666666667,2.5231325220201604,2.256758334191025,0.7978845608028654,3.523362819972964,925,931,916,926,60,11.916666666666666
775,16.326923076923077,918.3846153846154,2.551845696932685,1.6357211067533743,1.0562774784971412,52.0,2.0,1.0,0.7027027027027027,3.7846987830302403,2.393653682408596,0.7978845608028654,3.523362819972964,12,22,912,923,74,5.702702702702703
776,166.9351851851852,913.8179012345679,7.0520618070591725,3.1831270657466018,0.23149826277081506,324.0,6.0,2.0,2.189189189189189,3.431831258788849,3.9088200952233594,1.2615662610100802,5.997417539138688,154,179,904,920,148,10.18918918918919
777,730.7262569832402,913.1191806331472,6.468625366932926,2.870053407576872,0.9722350024537156,537.0,8.0,2.0,2.440909090909091,4.1073621666150775,3.7846987830302403,1.381976597885342,6.793742230659745,723,744,905,925,220,7.4409090909090905
778,376.0202622169249,924.3528009535161,7.250938535009177,3.1503581107133165,-0.5640218713637065,839.0,7.0,2.0,2.768976897689769,5.670035141386943,5.170882945826411,2.0342144725641096,8.214724333230155,362,394,913,934,303,8.768976897689768
779,78.1110325318246,921.3323903818954,5.810863163905965,3.42819200408672,0.3963773696020628,1414.0,11.0,4.0,4.590909090909091,5.641895835477563,5.262410103554244,2.0342144725641096,8.537737635702333,68,95,912,931,308,8.590909090909092
780,292.00787401574803,907.0161624533775,13.231153368992294,9.069222872394167,0.5137770099860994,2413.0,8.0,2.0,2.6342794759825328,8.79484521425256,9.0270333367641,3.431831258788849,14.428259270064393,267,327,874,929,916,6.634279475982533
